row_names,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,hit_type,hit,fielding_team,batting_team,barrel,spray_angle,vy_f,t,vz_f,vaa,batter_name,pitcher_name,catcher_name
802549,FF,10/12/17,90.2,-3.63,5.19,"La Stella, Tommy",600303,453286,catcher_interf,foul,NA,NA,NA,NA,14,Tommy La Stella reaches on catcher interference by Matt Wieters.    Tommy La Stella to 1st.,D,L,R,WSH,CHC,S,NA,,1,1,2017,-0.35,1.45,1.12,2.05,518792,595879,NA,2,5,Top,NA,NA,NA,NA,446308,NA,NA,12.50013234,-130.6290779,-4.897092334,-6.521473062,25.92083696,-14.73014472,3.13,1.27,NA,NA,NA,90.1,526496,2388,6.3,453286,446308,475582,502517,543685,607208,150029,572191,547180,54.15,NA,NA,NA,NA,NA,NA,NA,49,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,195,0,-0.177,NA,NA,WSH,CHC,NA,NA,-120.6039579,0.386759115,-10.59411007,-5.020098399,Tommy La Stella,Max Scherzer,Matt Wieters
804185,FF,10/17/17,93,-1.14,5.43,"Reddick, Josh",502210,543243,catcher_interf,foul,NA,NA,NA,NA,5,Josh Reddick reaches on catcher interference by Austin Romine.    George Springer to 2nd.    Josh Reddick to 1st.,L,L,R,NYY,HOU,S,NA,,2,1,2017,-0.57,1.33,0.07,2.36,NA,NA,543807,0,6,Top,NA,NA,NA,NA,519222,NA,NA,4.371409103,-135.2416628,-5.126485642,-7.975572391,26.96193831,-14.60847025,3.3,1.5,NA,NA,NA,94.2,526500,2415,6.8,543243,519222,595885,516770,453943,544369,458731,543305,592450,53.69,NA,NA,NA,NA,NA,NA,NA,37,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0,-0.116,NA,NA,NYY,HOU,NA,NA,-125.1818904,0.373110133,-10.57705393,-4.829648578,Josh Reddick,Sonny Gray,Austin Romine
91469,FC,4/6/16,88,-1.47,6.03,"Ellsbury, Jacoby",453056,543521,,foul,NA,NA,NA,NA,4,Jacoby Ellsbury reaches on catcher interference by Jason Castro.    Jacoby Ellsbury to 1st.,R,L,R,NYY,HOU,S,NA,,3,2,2016,-0.07,1.03,-0.75,2.75,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,488771,NA,160406_202332,1.68,-128.12,-3.82,0.72,27.48,-22.46,3.42,1.55,170,85.3,13,87.7,446893,2467,6.3,543521,488771,643603,514888,472528,621043,458675,460576,543807,50,NA,NA,NA,NA,NA,NA,6,NA,6,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic,186,0,0,NA,NA,HOU,NYY,0,NA,-117.2373422,0.396021027,-12.71463227,-6.189654192,Jacoby Ellsbury,Collin McHugh,Jason Castro
91713,FC,4/6/16,85.7,-1.13,6.1,"Ellsbury, Jacoby",453056,543521,catcher_interf,foul,NA,NA,NA,NA,12,Jacoby Ellsbury reaches on catcher interference by Jason Castro.    Jacoby Ellsbury to 1st.,R,L,R,NYY,HOU,S,NA,,2,1,2016,0.24,1.04,1,2.83,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,488771,NA,160406_202238,4.42,-124.62,-3.41,4.18,24.38,-22.86,3.42,1.55,1,44.5,-65,85.3,446893,2329,6.2,543521,488771,643603,514888,472528,621043,458675,460576,543807,50,NA,NA,NA,NA,NA,NA,6,NA,4,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic,175,0,-0.062,NA,NA,HOU,NYY,0,NA,-114.7223652,0.405973538,-12.69055507,-6.312378545,Jacoby Ellsbury,Collin McHugh,Jason Castro
102988,SL,4/10/16,85.7,-2.79,6.64,"Dickerson, Corey",572816,474699,catcher_interf,hit_into_play,NA,NA,NA,NA,13,Corey Dickerson reaches on catcher interference by Matt Wieters.    Evan Longoria to 2nd.    Corey Dickerson to 1st.,R,L,R,BAL,TB,S,2,,1,2,2016,0.2,0.87,-0.81,1.23,NA,NA,446334,2,5,Top,NA,NA,NA,NA,446308,NA,160410_150140,4.09,-124.41,-8.18,3.71,26.52,-24.8,3.46,1.53,NA,NA,NA,NA,446955,NA,NA,474699,446308,448801,570731,592518,429666,547957,572073,444432,50,NA,NA,0.7,1,0,0,40,NA,4,Slider,4,2,2,4,2,4,2,4,,,NA,-0.026,0.352,NA,NA,BAL,TB,NA,NA,-113.5825167,0.408276143,-18.30524833,-9.155211843,Corey Dickerson,Vance Worley,Matt Wieters
103022,SL,4/10/16,85.3,-2.73,6.78,"Dickerson, Corey",572816,474699,,foul,NA,NA,NA,NA,6,Corey Dickerson reaches on catcher interference by Matt Wieters.    Evan Longoria to 2nd.    Corey Dickerson to 1st.,R,L,R,BAL,TB,S,NA,,1,1,2016,0.22,0.9,0.55,2.44,NA,NA,446334,2,5,Top,NA,NA,NA,NA,446308,NA,160410_150108,7.2,-123.93,-5.56,3.9,25.91,-24.56,3.46,1.53,NA,NA,NA,83.3,446955,2210,5,474699,446308,448801,570731,592518,429666,547957,572073,444432,50,NA,NA,NA,NA,NA,NA,40,NA,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,185,0,-0.051,NA,NA,BAL,TB,NA,NA,-113.3183858,0.409556703,-15.61871262,-7.847652053,Corey Dickerson,Vance Worley,Matt Wieters
103056,SI,4/10/16,90.2,-2.66,6.76,"Dickerson, Corey",572816,474699,,foul,NA,NA,NA,NA,4,Corey Dickerson reaches on catcher interference by Matt Wieters.    Evan Longoria to 2nd.    Corey Dickerson to 1st.,R,L,R,BAL,TB,S,NA,,0,0,2016,-0.69,1.42,-0.37,2.77,NA,NA,446334,2,5,Top,NA,NA,NA,NA,446308,NA,160410_150020,7.28,-130.96,-7.01,-7.06,26.9,-17.24,3.46,1.53,NA,NA,NA,88.4,446955,2335,5.1,474699,446308,448801,570731,592518,429666,547957,572073,444432,50,NA,NA,NA,NA,NA,NA,40,NA,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,222,0,-0.04,NA,NA,BAL,TB,NA,NA,-120.5683966,0.386304958,-13.66989747,-6.468502853,Corey Dickerson,Vance Worley,Matt Wieters
123092,SI,4/15/16,92.7,1.56,5.74,"Hill, Aaron",431094,502046,catcher_interf,foul,NA,NA,NA,NA,5,Aaron Hill reaches on catcher interference by Francisco Cervelli.    Jonathan Lucroy to 3rd.    Chris Carter to 2nd.    Aaron Hill to 1st.,R,R,L,PIT,MIL,S,NA,,0,0,2016,1.35,0.95,-0.1,2.52,NA,518960,474892,0,2,Top,NA,NA,NA,NA,465041,NA,160415_192518,-8.03,-134.73,-4.21,19.2,33.74,-22.7,3.38,1.48,154,62.9,61,89.8,447016,1955,5.8,502046,465041,444379,543281,501896,474568,516782,457705,570256,50,NA,NA,NA,NA,NA,NA,9,NA,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,0,-0.065,NA,NA,PIT,MIL,0,NA,-121.9580648,0.37853987,-12.80285505,-5.992818919,Aaron Hill,Jeff Locke,Francisco Cervelli
141688,SL,4/20/16,81.4,-0.7,5.79,"Ellsbury, Jacoby",453056,608665,,foul,NA,NA,NA,NA,4,Jacoby Ellsbury reaches on catcher interference by Stephen Vogt.    Jacoby Ellsbury to 1st.,R,L,R,NYY,OAK,S,NA,,2,2,2016,1.02,0.08,-0.63,2.21,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,519390,NA,160420_194539,-2.33,-118.42,-1.2,11.68,23.77,-33.24,3.52,1.56,157,64.2,29,80.5,447083,1225,6,608665,519390,475174,458085,502143,543760,501981,542993,502210,50,NA,NA,NA,NA,NA,NA,16,NA,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,112,0,0,NA,NA,OAK,NYY,0,NA,-108.2295927,0.428708764,-15.4502793,-8.124348183,Jacoby Ellsbury,Kendall Graveman,Stephen Vogt
141715,CH,4/20/16,85.6,-0.57,5.58,"Ellsbury, Jacoby",453056,608665,,foul,NA,NA,NA,NA,13,Jacoby Ellsbury reaches on catcher interference by Stephen Vogt.    Jacoby Ellsbury to 1st.,R,L,R,NYY,OAK,S,NA,,2,1,2016,-1.18,0.75,-0.67,1.26,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,519390,NA,160420_194515,2.14,-124.52,-5.23,-11.67,27.92,-26.19,3.52,1.56,NA,NA,NA,85.1,447083,1747,6.5,608665,519390,475174,458085,502143,543760,501981,542993,502210,50,NA,NA,NA,NA,NA,NA,16,NA,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,256,0,-0.029,NA,NA,OAK,NYY,NA,NA,-113.1032142,0.408910666,-15.93937033,-8.021732519,Jacoby Ellsbury,Kendall Graveman,Stephen Vogt
141800,CH,4/20/16,85.8,-0.84,5.6,"Ellsbury, Jacoby",453056,608665,catcher_interf,foul,NA,NA,NA,NA,13,Jacoby Ellsbury reaches on catcher interference by Stephen Vogt.    Jacoby Ellsbury to 1st.,R,L,R,NYY,OAK,S,NA,,1,0,2016,-1.2,0.71,-1.26,1.45,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,519390,NA,160420_194438,1.42,-124.84,-4.82,-12.1,26.09,-26.52,3.52,1.56,NA,NA,NA,85.9,447083,1757,6.7,608665,519390,475174,458085,502143,543760,501981,542993,502210,50,NA,NA,NA,NA,NA,NA,16,NA,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,255,0,-0.02,NA,NA,OAK,NYY,NA,NA,-114.2363658,0.406425229,-15.59839707,-7.77536375,Jacoby Ellsbury,Kendall Graveman,Stephen Vogt
155636,CU,4/23/16,80,1.96,6.45,"Ellsbury, Jacoby",453056,458584,catcher_interf,foul,NA,NA,NA,NA,8,Jacoby Ellsbury reaches on catcher interference by Curt Casali.    Brian McCann to 3rd.    Chase Headley to 2nd.    Jacoby Ellsbury to 1st.,R,L,L,NYY,TB,S,NA,,2,2,2016,-0.91,-0.13,0.22,1.68,NA,435263,452104,2,7,Bot,NA,NA,NA,NA,592200,NA,160423_152652,-2.34,-116.35,-3.35,-7.71,20.44,-35.26,3.5,1.56,NA,NA,NA,78.5,447131,2796,5.3,458584,592200,489149,523253,456665,543543,457775,595281,572816,50,NA,NA,NA,NA,NA,NA,54,NA,5,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,278,0,0,NA,NA,TB,NYY,NA,NA,-107.4766758,0.434115667,-18.65691842,-9.847862199,Jacoby Ellsbury,Xavier Cedeno,Curt Casali
170987,SI,4/27/16,89.9,-1.95,5.54,"Wright, David",431151,621209,catcher_interf,foul,NA,NA,NA,NA,13,David Wright reaches on catcher interference by Devin Mesoraco.    David Wright to 1st.,R,R,R,NYM,CIN,S,NA,,1,1,2016,-1.41,0.73,-1.44,2.51,NA,608700,NA,2,4,Bot,NA,NA,NA,NA,519023,NA,160427_204221,4.4,-130.94,-2.86,-15.87,28.3,-25.66,3.65,1.65,NA,NA,NA,90.2,447179,2170,6.6,621209,519023,458015,474443,553993,446359,594988,571740,594807,50,NA,NA,NA,NA,NA,NA,38,NA,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,238,0,-0.076,NA,NA,CIN,NYM,NA,NA,-119.9811107,0.387239903,-12.79657592,-6.087862763,David Wright,Jon Moscot,Devin Mesoraco
238088,CH,5/14/16,89.8,-1.09,5.79,"Gennett, Scooter",571697,606131,catcher_interf,foul,NA,NA,NA,NA,9,Scooter Gennett reaches on catcher interference by Hector Sanchez.    Martin Maldonado to 3rd.    Jonathan Villar to 2nd.    Scooter Gennett to 1st.,R,L,R,MIL,SD,S,NA,,1,0,2016,-0.81,0.81,0.44,1.87,NA,455117,542340,2,2,Bot,NA,NA,NA,NA,516949,NA,160514_190543,5.62,-130.61,-5.39,-8.56,24.87,-24.69,3.22,1.45,10,94.1,-10,90.3,447417,1604,6.3,606131,516949,571976,517369,477165,493351,425834,608671,461314,50,NA,NA,NA,NA,NA,NA,21,NA,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241,0,-0.084,NA,NA,SD,MIL,0,NA,-121.0059383,0.386170556,-14.92455102,-7.031199641,Scooter Gennett,Luis Perdomo,Hector Sanchez
238776,FF,5/14/16,97.9,-0.72,6.08,"Hill, Aaron",431094,543506,catcher_interf,hit_into_play,NA,NA,NA,NA,2,Aaron Hill reaches on catcher interference by Hector Sanchez.    Aaron Hill to 1st.,R,R,R,MIL,SD,S,2,,1,2,2016,-1.15,1.62,0.11,2.79,518960,570267,NA,2,8,Bot,NA,NA,NA,NA,516949,NA,160514_214409,5,-142.29,-7.13,-15.06,33.29,-11.85,3.33,1.48,12,69.3,-11,97.4,447417,2590,6,543506,516949,571976,517369,489267,493351,425834,608671,461314,50,NA,NA,0.7,1,0,0,78,NA,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,210,0.029,1.402,NA,NA,SD,MIL,0,NA,-130.42916,0.356288376,-11.35201726,-4.974253705,Aaron Hill,Brandon Maurer,Hector Sanchez
244873,FF,5/15/16,93.2,-2.09,5.73,"Duvall, Adam",594807,605396,catcher_interf,foul,NA,NA,NA,NA,13,Adam Duvall reaches on catcher interference by Carlos Ruiz.    Jay Bruce to 2nd.    Adam Duvall to 1st.,R,R,R,PHI,CIN,S,NA,,0,0,2016,-1.33,1.9,-1.25,2.22,NA,NA,457803,1,7,Top,NA,NA,NA,NA,434563,NA,160515_161539,5.19,-135.56,-7.33,-15.7,34.95,-10.45,3.47,1.57,135,51.6,38,92.5,447423,1990,6.6,605396,434563,502034,514917,596748,520471,595963,546318,518953,50,NA,NA,NA,NA,NA,NA,64,NA,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,200,0,-0.052,NA,NA,PHI,CIN,0,NA,-122.3950105,0.376680672,-11.26631302,-5.259187114,Adam Duvall,Colton Murray,Carlos Ruiz
255868,FF,5/18/16,97.7,-1.27,6.04,"Cron, C.J.",543068,520980,,foul,NA,NA,NA,NA,5,C.J. Cron reaches on catcher interference by Yasmani Grandal.    Shane Robinson to 3rd.    Gregorio Petit to 2nd.    C.J. Cron to 1st.,R,R,R,LAA,LAD,S,NA,,0,2,2016,-0.82,1.93,-0.13,2.54,NA,453203,463610,2,8,Bot,NA,NA,NA,NA,518735,NA,160518_220838,4.96,-141.96,-8.31,-9.92,37.81,-7.96,3.58,1.59,181,75.7,18,96,447465,2322,6,520980,518735,435062,571771,457759,608369,572204,592626,624577,50,NA,NA,NA,NA,NA,NA,74,NA,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,206,0,0,NA,NA,LAD,LAA,0,NA,-128.3696613,0.359437681,-11.17112394,-4.973525879,C. J. Cron,Pedro Baez,Yasmani Grandal
255977,SL,5/18/16,88.7,-1.23,6.34,"Cron, C.J.",543068,520980,,foul,NA,NA,NA,NA,6,C.J. Cron reaches on catcher interference by Yasmani Grandal.    Shane Robinson to 3rd.    Gregorio Petit to 2nd.    C.J. Cron to 1st.,R,R,R,LAA,LAD,S,NA,,0,2,2016,-0.07,0.54,0.34,2.81,NA,453203,463610,2,8,Bot,NA,NA,NA,NA,518735,NA,160518_220801,3.84,-129.15,-3.42,0.69,29.46,-28.09,3.58,1.59,163,68.8,26,86.8,447465,1826,5.5,520980,518735,435062,571771,457759,608369,572204,592626,624577,50,NA,NA,NA,NA,NA,NA,74,NA,3,Slider,8,1,8,1,1,8,8,1,Standard,Standard,129,0,0,NA,NA,LAD,LAA,0,NA,-117.5465546,0.393871195,-14.48384186,-7.02445954,C. J. Cron,Pedro Baez,Yasmani Grandal
256238,FF,5/18/16,98,-1.37,6.07,"Cron, C.J.",543068,520980,catcher_interf,foul,NA,NA,NA,NA,11,C.J. Cron reaches on catcher interference by Yasmani Grandal.    Shane Robinson to 3rd.    Gregorio Petit to 2nd.    C.J. Cron to 1st.,R,R,R,LAA,LAD,S,NA,,0,0,2016,-0.92,1.99,-0.11,3.88,NA,453203,463610,2,8,Bot,NA,NA,NA,NA,518735,NA,160518_220649,5.58,-142.54,-4.95,-11.49,36.08,-6.73,3.58,1.59,NA,NA,NA,96.9,447465,2482,6.1,520980,518735,435062,571771,457759,608369,572204,592626,624577,50,NA,NA,NA,NA,NA,NA,74,NA,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,220,0,-0.065,NA,NA,LAD,LAA,NA,NA,-129.6606273,0.356967093,-7.352388537,-3.245473951,C. J. Cron,Pedro Baez,Yasmani Grandal
260721,CU,5/20/16,81.3,-0.94,5.76,"Ellsbury, Jacoby",453056,543243,catcher_interf,foul,NA,NA,NA,NA,5,Jacoby Ellsbury reaches on catcher interference by Stephen Vogt.    Jacoby Ellsbury to 1st.,R,L,R,OAK,NYY,S,NA,,0,0,2016,1.3,-0.66,-0.11,2.52,591720,NA,NA,1,4,Top,NA,NA,NA,NA,519390,NA,160520_195718,-1.19,-118.3,1.11,14.54,23.05,-40.54,3.51,1.56,136,64.3,22,80,447495,3068,5.7,543243,519390,456714,502285,502143,543760,501981,424825,519295,50,NA,NA,NA,NA,NA,NA,33,NA,1,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,63,0,-0.063,NA,NA,OAK,NYY,0,NA,-108.4213924,0.428572997,-16.2643493,-8.531355019,Jacoby Ellsbury,Sonny Gray,Stephen Vogt
267429,SI,5/21/16,91.8,1.52,5.42,"Upton, B.J.",425834,622072,catcher_interf,foul,NA,NA,NA,NA,9,B.J. Upton reaches on catcher interference by Yasmani Grandal.    B.J. Upton to 1st.,R,R,L,SD,LAD,S,NA,,2,2,2016,1.34,1.3,0.42,1.9,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,518735,NA,160521_193713,-6.53,-133.51,-5.85,19.12,28.16,-18.19,3.6,1.65,222,89.4,14,90.7,447508,1915,5.7,622072,518735,408236,400284,457759,608369,572204,592626,624577,50,NA,NA,NA,NA,NA,NA,12,NA,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,0,0,NA,NA,LAD,SD,0,NA,-122.8360972,0.379044845,-12.74482573,-5.923513015,B. J. Upton,Alex Wood,Yasmani Grandal
297367,SI,5/29/16,88.3,-1.32,6.63,"Cron, C.J.",543068,450729,catcher_interf,foul,NA,NA,NA,NA,9,C.J. Cron reaches on catcher interference by Evan Gattis.    Jett Bandy to 2nd.    C.J. Cron to 1st.,R,R,R,LAA,HOU,S,NA,,1,1,2016,-1.26,1.28,0.79,2.12,NA,NA,542908,1,5,Bot,NA,NA,NA,NA,594828,NA,160529_141146,8.02,-128.22,-7.57,-13.59,26.08,-19.49,3.49,1.59,NA,NA,NA,87.8,447614,1923,6.3,450729,594828,643603,514888,472528,503556,643393,545350,458675,50,NA,NA,NA,NA,NA,NA,40,NA,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,223,0,-0.074,NA,NA,HOU,LAA,NA,NA,-117.9248139,0.394754068,-15.26375679,-7.375151456,C. J. Cron,Doug Fister,Evan Gattis
298692,FF,5/29/16,93.4,-3.01,5.82,"Blanco, Gr<e9>gor",453923,502522,catcher_interf,foul,NA,NA,NA,NA,8,Gregor Blanco reaches on catcher interference by Tony Wolters.    Gregor Blanco to 1st.,R,L,R,COL,SF,S,NA,,1,1,2016,-0.71,1.57,0.02,1.85,NA,NA,NA,1,9,Top,NA,NA,NA,NA,547172,NA,160529_172339,9.61,-135.46,-8.1,-7.87,24.54,-14.05,3.18,1.54,NA,NA,NA,93.8,447622,2358,6.2,502522,547172,448602,518934,571448,596115,467827,453568,471865,50,NA,NA,NA,NA,NA,NA,78,NA,3,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,199,0,-0.042,NA,NA,COL,SF,NA,NA,-126.3524499,0.37113081,-13.31438788,-6.015343054,Gregor Blanco,Justin Miller,Tony Wolters
301490,FF,5/30/16,94.3,-1.24,5.86,"Aoki, Norichika",493114,488768,,foul,NA,NA,NA,NA,13,Norichika Aoki reaches on catcher interference by Derek Norris.    Norichika Aoki to 1st.,R,L,R,SEA,SD,S,NA,,1,1,2016,-0.96,1.37,-0.96,1.98,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,519083,NA,160530_145349,2.81,-137.02,-7.29,-11.13,35.08,-16.82,3.21,1.45,183,67.3,23,92.1,447633,2275,5.5,488768,519083,571976,500208,477165,493351,425834,445055,461314,50,NA,NA,NA,NA,NA,NA,44,NA,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208,0,-0.042,NA,NA,SD,SEA,0,NA,-123.9591616,0.372315805,-13.55235184,-6.239319326,Nori Aoki,Andrew Cashner,Derek Norris
301520,FF,5/30/16,92,-0.92,6.13,"Aoki, Norichika",493114,488768,catcher_interf,foul,NA,NA,NA,NA,2,Norichika Aoki reaches on catcher interference by Derek Norris.    Norichika Aoki to 1st.,R,L,R,SEA,SD,S,NA,,1,0,2016,-0.94,1.11,-0.07,2.84,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,519083,NA,160530_145328,4.25,-133.95,-4.72,-10.49,31.98,-20.7,3.21,1.45,NA,NA,NA,89.7,447633,2035,5.2,488768,519083,571976,500208,477165,493351,425834,445055,461314,50,NA,NA,NA,NA,NA,NA,44,NA,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208,0,-0.033,NA,NA,SD,SEA,NA,NA,-121.7998871,0.379928483,-12.5845196,-5.898941439,Nori Aoki,Andrew Cashner,Derek Norris
338491,CH,6/8/16,75.8,-3.02,6.08,"Ellsbury, Jacoby",453056,450308,catcher_interf,foul,NA,NA,NA,NA,7,Jacoby Ellsbury reaches on catcher interference by Carlos Perez.    Jacoby Ellsbury to 1st.,R,L,R,NYY,LAA,S,NA,,2,0,2016,-0.91,1.68,-0.56,1.91,NA,476633,NA,2,4,Bot,NA,NA,NA,NA,542208,NA,160608_202733,6.94,-110.08,-4.61,-6.87,18.88,-19.41,3.5,1.56,271,94.9,18,75.5,447756,1868,6.3,450308,542208,527043,543213,488862,463610,542364,545361,594777,50,NA,NA,NA,NA,NA,NA,39,NA,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,206,0,-0.044,NA,NA,LAA,NYY,0,NA,-101.4056198,0.459448102,-13.52788766,-7.598606164,Jacoby Ellsbury,Jered Weaver,Carlos Perez
356386,FF,6/12/16,91.3,3.05,5.87,"Goldschmidt, Paul",502671,543045,catcher_interf,foul,NA,NA,NA,NA,7,Paul Goldschmidt reaches on catcher interference by J.  T. Realmuto.    Jean Segura to 2nd.    Paul Goldschmidt to 1st.,R,R,L,ARI,MIA,S,NA,,0,0,2016,1.39,1.53,-0.48,1.75,NA,NA,516416,1,1,Bot,NA,NA,NA,NA,592663,NA,160612_132213,-12.89,-132.17,-7.71,19.26,29.45,-15.73,3.61,1.64,NA,NA,NA,89.9,447810,2384,5.7,543045,592663,453400,518618,445988,500743,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,6,NA,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,126,0,-0.052,NA,NA,MIA,ARI,NA,NA,-120.8608728,0.384011111,-13.75049478,-6.490704505,Paul Goldschmidt,Adam Conley,J. T. Realmuto
373445,CH,6/17/16,86.2,-1.66,6.14,"Pag<e1>n, <c1>ngel",434636,502042,catcher_interf,hit_into_play,NA,NA,NA,NA,13,Angel Pagan reaches on catcher interference by Curt Casali.    Brandon Crawford to 2nd.    Angel Pagan to 1st.,R,L,R,TB,SF,S,2,,0,1,2016,-0.75,1.19,-0.94,2.34,NA,NA,543063,1,4,Top,NA,NA,NA,NA,592200,NA,160617_202839,3.2,-125.38,-5.11,-7.08,26.12,-21.09,3.25,1.52,NA,NA,NA,NA,447877,NA,NA,502042,592200,489149,523253,446334,543543,572816,457775,543094,50,NA,NA,0.7,1,0,0,27,NA,2,Changeup,0,2,2,0,2,0,2,0,,,NA,-0.026,0.556,NA,NA,TB,SF,NA,NA,-114.8135491,0.404534872,-13.64164045,-6.775866139,Angel Pagan,Chris Archer,Curt Casali
395207,FF,6/22/16,95.7,-1.1,6.02,"Refsnyder, Rob",608701,543475,catcher_interf,foul,NA,NA,NA,NA,3,Rob Refsnyder reaches on catcher interference by Nick Hundley.    Rob Refsnyder to 1st.,R,R,R,NYY,COL,S,NA,,1,1,2016,-0.7,1.35,0.45,3.32,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,460026,NA,160622_153726,5.78,-139.14,-4.63,-8.23,24.3,-15.94,3.57,1.56,NA,NA,NA,96.4,447940,2140,6.5,543475,460026,448602,518934,571448,596115,488681,453568,471865,50,NA,NA,NA,NA,NA,NA,59,NA,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,234,0,-0.057,NA,NA,COL,NYY,NA,NA,-130.3794063,0.360518257,-10.37666102,-4.550475591,Rob Refsnyder,Jordan Lyles,Nick Hundley
424575,FF,6/29/16,92.7,1.92,5.98,"Encarnaci<f3>n, Edwin",429665,542881,,foul,NA,NA,NA,NA,6,Edwin Encarnacion reaches on catcher interference by Tony Wolters.    Edwin Encarnacion to 1st.,R,R,L,COL,TOR,S,NA,,2,2,2016,1.09,1.08,0.78,2.64,NA,NA,NA,0,2,Top,NA,NA,NA,NA,547172,NA,160629_132712,-6.12,-134.83,-5.07,16.4,25.87,-20.67,3.52,1.57,NA,NA,NA,92.9,448045,2185,6,542881,547172,448602,518614,571448,542436,488681,453568,471865,50,NA,NA,NA,NA,NA,NA,7,NA,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,148,0,0,NA,NA,COL,TOR,NA,NA,-125.1616045,0.373730017,-12.79499944,-5.836946604,Edwin Encarnacion,Tyler Anderson,Tony Wolters
424879,CH,6/29/16,80.5,1.41,6.47,"Encarnaci<f3>n, Edwin",429665,542881,catcher_interf,foul,NA,NA,NA,NA,7,Edwin Encarnacion reaches on catcher interference by Tony Wolters.    Edwin Encarnacion to 1st.,R,R,L,COL,TOR,S,NA,,1,0,2016,1.18,0.91,-0.64,2.17,NA,NA,NA,0,2,Top,NA,NA,NA,NA,547172,NA,160629_132622,-7.58,-116.81,-4.55,13.15,19.1,-25.18,3.52,1.57,177,103.1,11,80.1,448045,1983,5.8,542881,547172,448602,518614,571448,542436,488681,453568,471865,50,NA,NA,NA,NA,NA,NA,7,NA,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,138,0,-0.047,NA,NA,COL,TOR,0,NA,-108.5757467,0.431112739,-15.40541878,-8.075586307,Edwin Encarnacion,Tyler Anderson,Tony Wolters
